,Country,Year,Status,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,measles,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,life_expectancy_wb,population_wb,gdb_wb,Country Category
60,Angola,2003,Developing,388.0,95,3.49,35.93349121,,1196,16.8,155,40.0,4.41,40.0,2.4,1.4,1.3,0.406,5.9,41.163,7266780,17812704825.1957,Upper middle income
61,Angola,2002,Developing,391.0,96,2.82,24.037942,,11945,16.3,157,37.0,3.63,41.0,2.3,1.5,1.5,0.401,5.5,41.191,7032713,15285594828.418,Upper middle income
62,Angola,2001,Developing,44.0,97,2.58,30.35993647,,9046,15.8,159,41.0,5.38,38.0,2.1,1.7,1.7,0.391,5.1,41.652,6802494,8936063723.20121,Upper middle income
63,Angola,2000,Developing,48.0,97,1.85,15.88149254,,2219,15.4,160,30.0,2.79,28.0,2.0,1.9,1.9,0.382,4.6,41.27,6578230,9129594818.60749,Upper middle income
64,Antigua and Barbuda,2015,Developing,13.0,0,,0.0,99.0,0,47.7,0,86.0,,99.0,0.2,3.3,3.3,0.784,13.9,77.913,89941,1336692592.59259,High-income
65,Antigua and Barbuda,2014,Developing,131.0,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,3.3,3.3,0.782,13.9,77.858,89236,1249733333.33333,High-income
66,Antigua and Barbuda,2013,Developing,133.0,0,8.58,1991.430372,99.0,0,46.4,0,98.0,5.33,99.0,0.2,3.3,3.3,0.781,13.9,77.583,88497,1181448148.14815,High-income
67,Antigua and Barbuda,2012,Developing,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,3.3,3.3,0.778,13.8,77.35,87674,1199948148.14815,High-income
68,Antigua and Barbuda,2011,Developing,136.0,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,3.3,3.3,0.782,14.1,77.104,86729,1137637037.03704,High-income
69,Antigua and Barbuda,2010,Developing,138.0,0,7.84,1983.956937,98.0,0,44.4,0,99.0,5.63,98.0,0.1,3.3,3.3,0.783,14.1,76.82,85695,1148700000.0,High-income
70,Antigua and Barbuda,2009,Developing,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,3.4,3.3,0.788,14.2,76.669,84534,1228329629.62963,High-income
71,Antigua and Barbuda,2008,Developing,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,3.4,3.3,0.786,14.4,76.41,83251,1370070370.37037,High-income
72,Antigua and Barbuda,2007,Developing,144.0,0,8.64,257.9665308,97.0,0,42.6,0,98.0,4.27,99.0,0.1,3.4,3.3,0.781,14.5,76.131,82016,1312759259.25926,High-income
73,Antigua and Barbuda,2006,Developing,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,3.4,3.4,0.773,14.7,75.765,80895,1157662962.96296,High-income
74,Antigua and Barbuda,2005,Developing,147.0,0,8.15,1455.608186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,3.5,3.4,0.0,0.0,75.825,79869,1022962962.96296,High-income
75,Antigua and Barbuda,2004,Developing,149.0,0,7.28,22.86295206,97.0,0,4.8,0,97.0,4.21,97.0,0.1,3.5,3.4,0.0,0.0,75.672,78941,919729629.62963,High-income
76,Antigua and Barbuda,2003,Developing,151.0,0,7.16,1158.065259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,3.5,3.5,0.0,0.0,75.478,78075,856396296.296296,High-income
77,Antigua and Barbuda,2002,Developing,153.0,0,7.21,927.4075855,99.0,0,39.5,0,93.0,4.41,98.0,0.1,3.6,3.5,0.0,0.0,75.536,77195,814381481.481481,High-income
78,Antigua and Barbuda,2001,Developing,154.0,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,3.6,3.5,0.0,0.0,75.078,76215,800481481.481481,High-income
79,Antigua and Barbuda,2000,Developing,156.0,0,7.27,1127.74347,,0,38.2,0,96.0,4.13,95.0,0.1,3.7,3.6,0.0,0.0,74.606,75055,826370370.37037,High-income
80,Argentina,2015,Developing,116.0,8,,0.0,94.0,0,62.8,9,93.0,,94.0,0.1,1.0,0.9,0.826,17.3,76.76,43131966,594749285413.212,Upper middle income
81,Argentina,2014,Developing,118.0,8,7.93,847.3717463,94.0,1,62.2,9,92.0,4.79,94.0,0.1,1.0,0.9,0.825,17.3,76.755,42669500,526319673731.638,Upper middle income
82,Argentina,2013,Developing,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,1.0,0.9,0.823,17.3,76.491,42202935,552025140252.246,Upper middle income
83,Argentina,2012,Developing,12.0,9,8.35,1133.558003,91.0,2,61.0,10,99.0,5.2,91.0,0.1,1.0,0.9,0.822,17.2,76.467,41733271,545982375701.128,Upper middle income
84,Argentina,2011,Developing,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,1.0,0.9,0.816,17.1,76.124,41261490,530163281574.658,Upper middle income
85,Argentina,2010,Developing,121.0,10,8.15,187.610955,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1.0,0.9,0.802,16.8,75.721,40788453,423627422092.49,Upper middle income
86,Argentina,2009,Developing,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,1.0,0.9,0.794,16.5,75.936,40684338,332976484577.619,Upper middle income
87,Argentina,2008,Developing,126.0,10,8.41,1413.73543,9.0,0,58.6,11,94.0,6.66,93.0,0.1,1.0,0.9,0.792,16.3,75.641,40273769,361558037110.419,Upper middle income
88,Argentina,2007,Developing,129.0,10,8.16,1105.659031,85.0,0,58.0,12,92.0,6.49,91.0,0.1,1.1,0.9,0.788,16.3,75.006,39876111,287530508430.568,Upper middle income
89,Argentina,2006,Developing,127.0,11,7.75,961.1774676,84.0,0,57.5,12,92.0,6.68,91.0,0.1,1.1,0.9,0.782,16.1,75.433,39476851,232557260817.308,Upper middle income
90,Argentina,2005,Developing,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,1.1,1.0,0.78,16.3,75.139,39070501,198737095012.282,Upper middle income
91,Argentina,2004,Developing,13.0,11,7.63,719.3663797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,1.1,1.0,0.775,16.3,74.855,38668796,164657930452.787,Upper middle income
92,Argentina,2003,Developing,137.0,11,7.62,57.58467352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,1.2,1.0,0.77,16.4,74.08,38278164,127586973492.177,Upper middle income
93,Argentina,2002,Developing,138.0,12,7.81,470.1869145,66.0,0,55.1,13,94.0,8.31,93.0,0.1,1.2,1.0,0.776,16.3,74.408,37885028,97724004251.8602,Upper middle income
94,Argentina,2001,Developing,138.0,12,7.76,123.0128671,,0,54.6,13,85.0,9.38,83.0,0.1,1.2,1.1,0.771,15.6,74.186,37480493,268696750000.0,Upper middle income
95,Argentina,2000,Developing,137.0,12,7.68,1349.025282,,6,54.0,14,88.0,9.21,83.0,0.1,1.2,1.1,0.764,15.0,73.926,37070774,284203750000.0,Upper middle income
96,Armenia,2015,Developing,118.0,1,,0.0,94.0,33,54.9,1,96.0,,94.0,0.1,2.1,2.2,0.741,12.7,74.436,2878595,10553337672.9872,Lower middle income
97,Armenia,2014,Developing,12.0,1,3.91,295.6087143,93.0,13,54.1,1,95.0,4.48,93.0,0.1,2.1,2.1,0.739,12.7,74.058,2889930,11609512939.7542,Lower middle income
98,Armenia,2013,Developing,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,2.1,2.1,0.736,12.7,73.676,2901385,11121465767.4067,Lower middle income
99,Armenia,2012,Developing,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,2.0,2.1,0.732,12.7,73.454,2914421,10619320048.5857,Lower middle income
100,Armenia,2011,Developing,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,2.0,2.1,0.729,12.7,73.305,2928976,10142111334.4961,Lower middle income
101,Armenia,2010,Developing,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,2.0,2.1,0.72,12.3,73.16,2946293,9260284937.79781,Lower middle income
102,Armenia,2009,Developing,137.0,1,3.96,201.1855461,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2.0,2.1,0.725,11.9,72.813,2964296,8647936747.98704,Lower middle income
103,Armenia,2008,Developing,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,2.0,2.1,0.721,12.3,72.398,2983421,11662040713.8753,Lower middle income
104,Armenia,2007,Developing,132.0,1,3.99,44.57219966,85.0,1,49.7,1,90.0,4.31,88.0,0.1,2.0,2.1,0.707,11.7,72.327,3004393,9206301700.39619,Lower middle income
105,Armenia,2006,Developing,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2.0,2.1,0.692,11.2,71.987,3026486,6384451606.1421,Lower middle income
106,Armenia,2005,Developing,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,90.0,0.1,2.0,2.1,0.679,10.9,71.792,3047246,4900469950.09033,Lower middle income
107,Armenia,2004,Developing,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,2.0,2.1,0.668,10.9,71.421,3065745,3576615240.41616,Lower middle income
108,Armenia,2003,Developing,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,2.0,2.1,0.657,10.8,71.436,3084102,2807061008.69084,Lower middle income
109,Armenia,2002,Developing,134.0,1,2.86,57.17810403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,2.1,2.1,0.645,10.8,71.018,3105037,2376335048.39976,Lower middle income
110,Armenia,2001,Developing,141.0,1,2.86,53.19373012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,2.1,2.1,0.644,11.1,70.932,3133133,2118467913.37873,Lower middle income
111,Armenia,2000,Developing,142.0,1,2.9,32.75626853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,2.1,2.2,0.639,11.2,70.624,3168523,1911563668.85006,Lower middle income
112,Australia,2015,Developed,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,0.6,0.6,0.937,20.4,82.4,23815995,1350615691821.28,High-income
113,Australia,2014,Developed,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,0.6,0.6,0.936,20.4,82.3,23475686,1467545212521.8,High-income
114,Australia,2013,Developed,61.0,1,9.87,11734.85381,91.0,158,65.5,1,91.0,9.36,91.0,0.1,0.6,0.6,0.933,20.3,82.14878049,23128129,1576380424746.08,High-income
115,Australia,2012,Developed,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,0.6,0.6,0.93,20.1,82.04634146,22733465,1546892142709.84,High-income
116,Australia,2011,Developed,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,0.6,0.6,0.927,19.8,81.89512195,22340024,1398405797101.45,High-income
117,Australia,2010,Developed,64.0,1,10.52,8875.786493,92.0,70,63.9,1,92.0,9.2,92.0,0.1,0.7,0.6,0.927,19.5,81.69512195,22031750,1148610059015.24,High-income
118,Australia,2009,Developed,66.0,1,10.62,7172.275229,94.0,104,63.4,1,92.0,9.5,92.0,0.1,0.7,0.6,0.925,19.1,81.54390244,21691653,928626859078.192,High-income
119,Australia,2008,Developed,66.0,1,10.76,8547.292357,94.0,65,62.9,1,92.0,8.78,92.0,0.1,0.7,0.6,0.921,19.1,81.39512195,21249199,1055642793196.06,High-income
120,Australia,2007,Developed,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,0.7,0.6,0.918,19.0,81.29268293,20827622,854427259166.209,High-income
121,Australia,2006,Developed,66.0,1,10.31,6187.062017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,0.7,0.6,0.915,20.3,81.04146341,20450966,747906558849.955,High-income
122,Australia,2005,Developed,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,0.7,0.6,0.91,20.3,80.84146341,20176844,695328522026.763,High-income
123,Australia,2004,Developed,69.0,1,9.84,588.568371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,0.7,0.6,0.908,20.7,80.4902439,19932722,614326362213.686,High-income
124,Australia,2003,Developed,71.0,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,0.7,0.7,0.905,20.6,80.23902439,19720737,467497961560.862,High-income
125,Australia,2002,Developed,73.0,1,9.84,46.3871819,95.0,32,59.6,2,92.0,8.39,92.0,0.1,0.7,0.7,0.902,20.1,79.93658537,19495210,395580786940.142,High-income
126,Australia,2001,Developed,75.0,1,9.53,3064.301144,94.0,141,59.0,2,91.0,8.18,92.0,0.1,0.7,0.7,0.899,20.5,79.63414634,19274701,379358162498.658,High-income
127,Australia,2000,Developed,78.0,1,10.17,347.18736,,108,58.2,2,90.0,8.8,90.0,0.1,0.7,0.7,0.897,20.4,79.23414634,19028802,415851284305.721,High-income
128,Austria,2015,Developed,65.0,0,,0.0,93.0,309,57.6,0,93.0,,93.0,0.1,1.9,2.1,0.892,15.9,81.1902439,8642699,381971148530.543,High-income
129,Austria,2014,Developed,66.0,0,12.32,8350.193523,98.0,117,57.1,0,98.0,11.21,98.0,0.1,1.8,2.0,0.892,15.9,81.4902439,8546356,442584815286.034,High-income
130,Austria,2013,Developed,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,1.8,2.0,0.887,15.7,81.13658537,8479823,430190979705.962,High-income
131,Austria,2012,Developed,7.0,0,12.26,7878.372355,92.0,36,56.1,0,92.0,11.17,92.0,0.1,1.8,2.0,0.884,15.7,80.93658537,8429991,409401816050.531,High-income
132,Austria,2011,Developed,73.0,0,12.04,8272.306757,89.0,68,55.7,0,89.0,1.94,89.0,0.1,1.7,2.0,0.88,15.7,80.98292683,8391643,431685217367.511,High-income
133,Austria,2010,Developed,75.0,0,12.1,7423.228774,86.0,52,55.2,0,86.0,11.17,86.0,0.1,1.7,1.9,0.872,15.4,80.5804878,8363404,392275107258.667,High-income
134,Austria,2009,Developed,77.0,0,11.3,8053.557638,83.0,49,54.7,0,83.0,11.19,83.0,0.1,1.7,1.9,0.87,15.3,80.33170732,8343323,401758735822.211,High-income
135,Austria,2008,Developed,76.0,0,12.0,8329.731655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,1.7,1.9,0.864,15.1,80.43170732,8321496,432051935642.945,High-income
136,Austria,2007,Developed,8.0,0,12.5,7453.8644,85.0,20,53.7,0,85.0,1.4,85.0,0.1,1.7,1.9,0.86,15.2,80.1804878,8295487,389185571506.052,High-income
137,Austria,2006,Developed,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,1.7,1.9,0.854,15.0,79.8804878,8268641,336280064332.411,High-income
138,Austria,2005,Developed,85.0,0,12.4,5992.588029,86.0,9,52.7,0,86.0,1.53,86.0,0.1,1.7,1.9,0.848,14.9,79.33170732,8227829,316092273276.015,High-income
139,Austria,2004,Developed,86.0,0,12.1,5316.877456,83.0,15,52.2,0,83.0,1.56,83.0,0.1,1.7,1.9,0.841,14.7,79.1804878,8171966,301457562038.541,High-income
140,Austria,2003,Developed,88.0,0,12.2,504.4308735,83.0,90,51.7,0,84.0,1.48,84.0,0.1,1.7,1.9,0.837,14.7,78.63170732,8121423,262273631180.054,High-income
141,Austria,2002,Developed,9.0,0,12.5,3979.057728,81.0,0,51.2,0,82.0,1.27,83.0,0.1,1.7,1.9,0.847,16.1,78.67804878,8081957,214394866675.24,High-income
142,Austria,2001,Developed,92.0,0,12.4,3582.848308,44.0,0,5.6,0,83.0,1.12,84.0,0.1,1.7,1.9,0.837,15.5,78.57560976,8042293,197508773215.323,High-income
